player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,receiving_tds_mean,receiving_tds_std,receiving_yac_yds_mean,receiving_yac_yds_std,fantasy_points_diff_mean,fantasy_points_diff_count,fantasy_points_diff_std,passing_yds_mean,passing_yds_std,receiving_yds_diff_mean,receiving_yds_diff_std,rushing_yds_mean,rushing_yds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std,passing_cmp_diff_mean,passing_cmp_diff_std,passing_yds_diff_mean,passing_yds_diff_std,rushing_yds_diff_mean,rushing_yds_diff_std,passing_int_mean,passing_int_std,rushing_tds_mean,rushing_tds_std,passing_int_diff_mean,passing_int_diff_std,receiving_rec_mean,receiving_rec_std,receiving_tar_diff_mean,receiving_tar_diff_std,receiving_yds_mean,receiving_yds_std,rushing_att_mean,rushing_att_std,receiving_tar_mean,receiving_tar_std,rushing_tds_diff_mean,rushing_tds_diff_std,passing_att_diff_mean,passing_att_diff_std,passing_cmp_mean,passing_cmp_std,rushing_att_diff_mean,rushing_att_diff_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,receiving_rec_diff_mean,receiving_rec_diff_std,passing_tds_diff_mean,passing_tds_diff_std,passing_cmp_air_yds_diff_mean,passing_cmp_air_yds_diff_std,receiving_tds_diff_mean,receiving_tds_diff_std,passing_tds_mean,passing_tds_std,receiving_yac_yds_diff_mean,receiving_yac_yds_diff_std
00-0019596,Tom Brady,1,redzone,long,1,0,0,0,0,0,0.828432203,11,1.982563996,9.727272727,6.198240219,-0.031779661,0,0,0,3.818181818,4.956171543,0.394260401,0.301511345,5.381933744,6.198240219,-0.211864407,0,0,0,0,0,-0.01059322,0,0,0,-0.004237288,0,0,0,0,0,0,0,-0.006355932,0,0.127118644,0,0.909090909,0.301511345,-0.080508475,0,1.48,11,1.982563996,-0.002118644,0,0.164676425,0.467099366,1.275808937,4.956171543,-0.002118644,0,0.272727273,0.467099366,-0.006355932,0
00-0019596,Tom Brady,1,touchback,long,0.878787879,0.331433983,0,0,0,0,0.205800866,33,1.258531793,9.424242424,15.67448225,-0.004947434,0,-0.090909091,0.291937104,4.151515152,9.038532832,-0.005565863,0.496197663,2.051329623,15.67448225,-0.278911565,0.291937104,0,0,0,0,-0.019171305,0,0,0,-0.001236858,0,0,0,0.090909091,0.291937104,0,0,0,0,0.008039579,0.331433983,0.606060606,0.496197663,0.010513296,0.291937104,0.489090909,33,1.258531793,-0.001236858,0,0.026592455,0.174077656,0.058750773,9.038532832,0,0,0.03030303,0.174077656,-0.00742115,0
00-0019596,Tom Brady,1,touchback,really_long,1,0,0,0,0,0,-0.290666667,3,0.046188022,0.666666667,1.154700538,0,0,0,0,-1.333333333,2.309401077,-0.266666667,0.577350269,-8.266666667,1.154700538,-0.6,0,0,0,0,0,-0.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.333333333,0.577350269,-0.1,0,0.026666667,3,0.046188022,0,0,0,0,-6.833333333,2.309401077,0,0,0,0,0,0
00-0019596,Tom Brady,2,crap,long,1,0,0,0,0,0,0.108172757,7,0.356170104,9.428571429,8.904252596,0,0,0,0,4.857142857,5.55063274,0.056478405,0.487950036,2.554817276,8.904252596,-0.139534884,0,0,0,0,0,-0.013289037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086378738,0,0.714285714,0.487950036,-0.033222591,0,0.377142857,7,0.356170104,0,0,-0.003322259,0,1.322259136,5.55063274,0,0,0,0,0,0
00-0019596,Tom Brady,2,crap,medium,1,0,0,0,0,0,-0.123023256,2,0.141421356,2.5,3.535533906,0,0,0,0,0.5,0.707106781,-0.058139535,0.707106781,-3.918604651,3.535533906,-0.360465116,0,0,0,0,0,-0.034883721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11627907,0,0.5,0.707106781,-0.093023256,0,0.1,2,0.141421356,0,0,0,0,-2.662790698,0.707106781,0,0,0,0,0,0
00-0019596,Tom Brady,2,crap,really_long,0.75,0.5,0,0,0,0,-0.105727273,4,0.167630546,1.75,3.5,0,0,0.75,1.5,-0.75,1.5,-0.354545455,0.5,-4.381818182,3.5,0.331818182,1.5,0,0,0,0,-0.022727273,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,-0.113636364,0.5,0.25,0.5,0.163636364,0.5,0.145,4,0.167630546,0,0,-0.004545455,0,-3.818181818,1.5,0,0,0,0,0,0
00-0019596,Tom Brady,2,crap,short,1,,0,,0,,-0.065185185,1,,6,,0,,0,,5,,0.37037037,,-3.481481481,,0,,0,,0,,-0.037037037,,0,,0,,0,,0,,0,,0,,0.074074074,,1,,0,,0.24,1,,0,,0,,-1.925925926,,0,,0,,0,
00-0019596,Tom Brady,2,fg,long,0.75,0.5,0,0,0,0,-0.165918367,4,0.068313005,5.5,3.872983346,0,0,0.5,1,2.75,5.315072906,0.205782313,0.5,0.095238095,3.872983346,-0.06462585,1,0,0,0,0,-0.027210884,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0,-0.151360544,0.5,0.75,0.5,0.178571429,0.5,0.27,4,0.068313005,0,0,-0.057823129,0,-0.355442177,5.315072906,0,0,0,0,0,0
00-0019596,Tom Brady,2,fg,medium,1,0,0,0,0,0,-0.135511551,3,0.302875112,8.666666667,7.571877794,0,0,0,0,0.333333333,3.511884584,0.082508251,0.577350269,2.181518152,7.571877794,-0.247524752,0,0,0,0,0,-0.01980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089108911,0,0.666666667,0.577350269,-0.04950495,0,0.346666667,3,0.302875112,0,0,-0.059405941,0,-3.250825083,3.511884584,0,0,0,0,0,0
00-0019596,Tom Brady,2,fg,really_long,1,0,0,0,0,0,-0.133511905,3,0.60044428,8.666666667,15.011107,0,0,0,0,8,13.85640646,-0.229166667,0.577350269,2.175595238,15.011107,-0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151785714,0,0.333333333,0.577350269,-0.133928571,0,0.346666667,3,0.60044428,0,0,-0.0625,0,4.419642857,13.85640646,0,0,0,0,0,0
00-0019596,Tom Brady,2,fg,short,1,0,0,0,0,0,-0.2136,2,0.141421356,2.5,3.535533906,0,0,0,0,0,0,0,0.707106781,-1.94,3.535533906,-0.16,0,0,0,0,0,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.5,0.707106781,-0.06,0,0.1,2,0.141421356,0,0,-0.06,0,-2.02,0,0,0,0,0,0,0
00-0019596,Tom Brady,2,goaline,long,0.666666667,0.577350269,0,0,0,0,0.301578947,3,2.415395068,2.333333333,4.041451884,0,0,0.666666667,1.154700538,-2,4.358898944,0.140350877,0.577350269,-0.859649123,4.041451884,0.377192982,1.154700538,0,0,0,0,-0.00877193,0,0,0,0,0,0,0,0.333333333,0.577350269,0,0,-0.01754386,0,-0.228070175,0.577350269,0.666666667,0.577350269,0.263157895,0.577350269,1.493333333,3,2.415395068,0,0,0.096491228,0.577350269,-3.894736842,4.358898944,0,0,0.333333333,0.577350269,0,0
00-0019596,Tom Brady,2,goaline,medium,0.888888889,0.333333333,0,0,0,0,-0.137734488,9,2.104735402,1.444444444,2.40370085,0,0,-0.222222222,0.666666667,1.222222222,2.223610677,0.238095238,0.5,-0.555555556,2.40370085,-0.462481962,0.666666667,0,0,0,0,-0.025974026,0,0,0,0,0,0,0,0.111111111,0.333333333,0,0,-0.032467532,0,0.064213564,0.333333333,0.666666667,0.5,-0.025252525,0.333333333,1.368888889,9,2.104735402,0,0,0.015151515,0.5,-0.147907648,2.223610677,0,0,0.333333333,0.5,0,0
00-0019596,Tom Brady,2,goaline,short,1,,0,,0,,-1.613333333,1,,2,,0,,0,,-1,,0.581560284,,1.156028369,,0,,0,,0,,-0.007092199,,0,,0,,0,,0,,0,,-0.063829787,,0.134751773,,1,,-0.120567376,,0.08,1,,0,,-0.326241135,,-1.539007092,,0,,0,,0,
00-0019596,Tom Brady,2,midfield,long,1,0,0,0,0,0,0.10764799,40,1.017265818,7.975,12.87909756,0,0,0,0,2.925,9.039478939,0.06047503,0.483045892,1.086449452,12.87909756,-0.236297199,0,0,0,0,0,-0.018879415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094397077,0,0.65,0.483045892,-0.043239951,0,0.419,40,1.017265818,0,0,0.009165652,0.158113883,-0.837484775,9.039478939,0,0,0.025,0.158113883,0,0
00-0019596,Tom Brady,2,midfield,medium,1,0,0,0,0,0,-0.140823839,14,0.145888713,4.071428571,3.647217817,0,0,0,0,2.714285714,3.314967721,0.021691499,0.497245158,-2.830411919,3.647217817,-0.306748466,0,0,0,0,0,-0.009202454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099693252,0,0.642857143,0.497245158,-0.056748466,0,0.162857143,14,0.145888713,0,0,-0.004601227,0,-1.075591586,3.314967721,0,0,0,0,0,0
00-0019596,Tom Brady,2,midfield,really_long,0.882352941,0.332105582,0,0,0,0,0.146626796,17,0.43926409,8.235294118,10.46738632,0,0,0.588235294,2.42535625,5.176470588,7.978371498,0.094706775,0.492592183,2.10782826,10.46738632,0.441042578,2.42535625,0,0,0,0,-0.012139605,0,0,0,0,0,0,0,0.058823529,0.242535625,0,0,0,0,0.050789967,0.332105582,0.647058824,0.492592183,-0.047398018,0.242535625,0.388235294,17,0.43926409,0,0,-0.006069803,0,2.065696688,7.978371498,0,0,0,0,0,0
00-0019596,Tom Brady,2,midfield,short,1,0,0,0,0,0,-0.017478134,8,0.205565422,5.875,5.139135558,0,0,0,0,1.375,3.814914341,0.309402332,0.353553391,-0.349489796,5.139135558,-0.326530612,0,0,0,0,0,-0.023323615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113702624,0,0.875,0.353553391,-0.064139942,0,0.235,8,0.205565422,0,0,-0.008746356,0,-2.02441691,3.814914341,0,0,0,0,0,0
00-0019596,Tom Brady,2,redzone,long,0.8,0.447213596,0,0,0,0,0.44523741,5,2.026010859,4.8,7.823042886,0,0,1.4,3.130495169,4.8,7.823042886,-0.135971223,0.547722558,0.382733813,7.823042886,0.975539568,3.130495169,0,0,0,0,-0.014388489,0,0,0,0,0,0,0,0.2,0.447213596,0,0,-0.010791367,0,-0.081294964,0.447213596,0.4,0.547722558,0.124460432,0.447213596,1.132,5,2.026010859,0,0,0.088489209,0.447213596,2.497841727,7.823042886,0,0,0.2,0.447213596,0,0
00-0019596,Tom Brady,2,redzone,medium,1,0,0,0,0,0,0.045247706,5,2.010253715,4.2,5.974947699,-0.183486239,0,0,0,3.4,6.46529195,0.231192661,0.447213596,-0.772477064,5.974947699,-0.266055046,0,0,0,0,0,-0.009174312,0,0,0,-0.009174312,0,0,0,0,0,0,0,-0.009174312,0,0.137614679,0,0.8,0.447213596,-0.064220183,0,0.968,5,2.010253715,-0.009174312,0,0.044036697,0.447213596,0.867889908,6.46529195,-0.009174312,0,0.2,0.447213596,-0.04587156,0
00-0019596,Tom Brady,2,redzone,really_long,1,0,0,0,0,0,-0.144956522,4,0.154488403,5.25,3.862210075,0,0,0,0,1.25,2.986078811,0.158695652,0.5,0.789130435,3.862210075,-0.026086957,0,0,0,0,0,-0.008695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12173913,0,0.75,0.5,-0.060869565,0,0.21,4,0.154488403,0,0,-0.052173913,0,-0.532608696,2.986078811,0,0,0,0,0,0
00-0019596,Tom Brady,2,redzone,short,0,,0,,0,,-0.091538462,1,,0,,0,,3,,0,,-0.461538462,,-3.730769231,,2.884615385,,0,,0,,-0.038461538,,0,,0,,0,,1,,0,,0,,-0.884615385,,0,,0.961538462,,0.3,1,,0,,-0.076923077,,-1.769230769,,0,,0,,0,
00-0019596,Tom Brady,2,touchback,long,0.875,0.341565026,0,0,0,0,-0.195383481,16,0.132161517,2.375,3.304037934,-0.004424779,0,0,0,0.0625,2.619637379,-0.223820059,0.5,-4.442109145,3.304037934,-0.320058997,0,0,0,0,0,-0.014749263,0,0,0,-0.001474926,0,0,0,0,0,0,0,0,0,-0.0070059,0.341565026,0.375,0.5,-0.053097345,0,0.095,16,0.132161517,-0.001474926,0,-0.004424779,0,-3.396202065,2.619637379,0,0,0,0,-0.004424779,0
00-0019596,Tom Brady,2,touchback,medium,1,0,0,0,0,0,0.016096257,4,0.327210432,7.75,8.180260795,0,0,0,0,4.5,7.85281266,0.390374332,0,-0.292780749,8.180260795,-0.256684492,0,0,0,0,0,-0.042780749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085561497,0,1,0,-0.048128342,0,0.31,4,0.327210432,0,0,-0.010695187,0,0.612299465,7.85281266,0,0,0,0,0,0
00-0019596,Tom Brady,2,touchback,really_long,0.666666667,0.577350269,0,0,0,0,-0.193902054,3,0.241936631,3,5.196152423,0,0,-0.333333333,0.577350269,-1.666666667,2.886751346,0.078988942,0.577350269,-3.516587678,5.196152423,-0.532385466,0.577350269,0,0,0,0,-0.009478673,0,0,0,0,0,0,0,0.333333333,0.577350269,0,0,0,0,-0.214849921,0.577350269,0.666666667,0.577350269,0.266982622,0.577350269,0.086666667,3,0.241936631,0,0,-0.004739336,0,-4.533965245,2.886751346,0,0,0,0,0,0
00-0019596,Tom Brady,2,touchback,short,0.5,0.577350269,0,0,0,0,0.031285714,4,0.07,3.75,4.5,0,0,1.25,1.5,2.25,2.62995564,-0.128571429,0.577350269,-2.521428571,4.5,1.035714286,1.5,0,0,0,0,-0.028571429,0,0,0,0,0,0,0,0.5,0.577350269,0,0,0,0,-0.414285714,0.577350269,0.5,0.577350269,0.428571429,0.577350269,0.275,4,0.07,0,0,-0.014285714,0,-0.692857143,2.62995564,0,0,0,0,0,0
00-0019596,Tom Brady,3,crap,long,0.666666667,0.577350269,0,0,0,0,-0.22310559,3,0,0,0,0,0,0,0,0,0,-0.47826087,0,-6.447204969,0,-0.273291925,0,0,0,0,0,-0.01242236,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15942029,0.577350269,0,0,-0.031055901,0,0,3,0,0,0,0,0,-3.857142857,0,0,0,0,0,0,0
00-0019596,Tom Brady,3,crap,medium,1,0,0,0,0,0,0.427362637,4,1.113013926,19.75,27.82534816,0,0,0,0,6.5,4.358898944,0.288461538,0.5,12.33241758,27.82534816,-0.21978022,0,0,0,0,0,-0.032967033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153846154,0,0.75,0.5,-0.032967033,0,0.79,4,1.113013926,0,0,-0.032967033,0,2.818681319,4.358898944,0,0,0,0,0,0
00-0019596,Tom Brady,3,crap,really_long,1,0,0,0,0,0,-0.005411765,2,0.113137085,7,2.828427125,0,0,0,0,0.5,4.949747468,0.435294118,0,0.482352941,2.828427125,-0.6,0,0,0,0,0,-0.017647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123529412,0,1,0,-0.058823529,0,0.28,2,0.113137085,0,0,-0.005882353,0,-2.052941176,4.949747468,0,0,0,0,0,0
00-0019596,Tom Brady,3,crap,short,1,0,0,0,0,0,0.149259259,2,0.339411255,10,8.485281374,0,0,0,0,4.5,3.535533906,0.425925926,0,5.074074074,8.485281374,-0.537037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0,1,0,-0.092592593,0,0.4,2,0.339411255,0,0,0,0,1.981481481,3.535533906,0,0,0,0,0,0
00-0019596,Tom Brady,3,fg,long,1,0,0,0,0,0,-0.126666667,3,0.266333125,7.333333333,6.658328118,0,0,0,0,6.666666667,6.506407099,0.160493827,0.577350269,1.308641975,6.658328118,-0.308641975,0,0,0,0,0,-0.018518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141975309,0,0.666666667,0.577350269,-0.061728395,0,0.293333333,3,0.266333125,0,0,-0.049382716,0,2.37654321,6.506407099,0,0,0,0,0,0
00-0019596,Tom Brady,3,fg,medium,1,0,0,0,0,0,-0.208854167,6,0.220060598,3.333333333,5.501514943,0,0,0,0,2,3.16227766,-0.190104167,0.516397779,-2.252604167,5.501514943,-0.09375,0,0,0,0,0,-0.0234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1015625,0,0.333333333,0.516397779,-0.015625,0,0.133333333,6,0.220060598,0,0,-0.0390625,0,-1.5390625,3.16227766,0,0,0,0,0,0
00-0019596,Tom Brady,3,fg,really_long,1,0,0,0,0,0,0.089,3,0.174355958,8,4.358898944,0,0,0,0,2.333333333,3.055050463,0.44,0,2.55,4.358898944,0.07,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,1,0,-0.07,0,0.32,3,0.174355958,0,0,-0.02,0,-0.026666667,3.055050463,0,0,0,0,0,0
00-0019596,Tom Brady,3,fg,short,1,0,0,0,0,0,0.092508591,3,0.08326664,12.33333333,2.081665999,0,0,0,0,7.333333333,5.131601439,0.443298969,0,6.23024055,2.081665999,-0.329896907,0,0,0,0,0,-0.020618557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12371134,0,1,0,-0.103092784,0,0.493333333,3,0.08326664,0,0,-0.041237113,0,3.096219931,5.131601439,0,0,0,0,0,0
00-0019596,Tom Brady,3,goaline,long,0.75,0.5,0,0,0,0,-0.11047619,4,2.18,2.25,4.5,0,0,0,0,2.25,4.5,-0.154761905,0.5,-0.619047619,4.5,-0.380952381,0,0,0,0,0,-0.023809524,0,0,0,0,0,0,0,0,0,0,0,-0.023809524,0,-0.05952381,0.5,0.25,0.5,-0.071428571,0,1.09,4,2.18,0,0,0.011904762,0.5,-0.035714286,4.5,0,0,0.25,0.5,0,0
00-0019596,Tom Brady,3,goaline,medium,0.714285714,0.487950036,0,0,0,0,0.407842365,7,2.265799554,2.285714286,2.870208222,0,0,-0.142857143,0.377964473,2.285714286,2.870208222,-0.012807882,0.534522484,0.058128079,2.870208222,-0.260098522,0.377964473,0,0,0,0,-0.034482759,0,0,0,0,0,0,0,0.142857143,0.377964473,0,0,-0.013793103,0,-0.099507389,0.487950036,0.428571429,0.534522484,0.060098522,0.377964473,1.791428571,7,2.265799554,0,0,0.104433498,0.534522484,0.444334975,2.870208222,0,0,0.428571429,0.534522484,0,0
00-0019596,Tom Brady,3,goaline,short,0.5,0.547722558,0,0,0,0,-1.157037037,6,2.030188825,0.666666667,1.632993162,0,0,-0.166666667,0.40824829,0.666666667,1.632993162,-0.320987654,0.40824829,-0.839506173,1.632993162,-0.24691358,0.40824829,0.166666667,0.40824829,0,0,0.141975309,0.40824829,0,0,0,0,0,0,0.5,0.547722558,0,0,-0.024691358,0,-0.37654321,0.547722558,0.166666667,0.40824829,0.419753086,0.547722558,0.343333333,6,2.030188825,0,0,-0.172839506,0.40824829,-0.345679012,1.632993162,0,0,0.166666667,0.40824829,0,0
00-0019596,Tom Brady,3,midfield,long,0.956521739,0.208514414,0,0,0,0,0.576859793,23,1.635998203,13.7826087,16.03109626,0,0,0,0,7.304347826,8.460790757,0.14414639,0.486984754,7.053250897,16.03109626,-0.393348624,0,0,0,0,0,-0.017201835,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097576785,0.208514414,0.652173913,0.486984754,-0.052752294,0,0.899130435,23,1.635998203,0,0,0.072048265,0.288104066,3.111687276,8.460790757,0,0,0.086956522,0.288104066,0,0
00-0019596,Tom Brady,3,midfield,medium,0.875,0.341565026,0,0,0,0,0.388504839,16,0.672565982,13.5,16.64932431,0.020645161,0,1.1875,3.816084381,9.0625,13.17304698,0.168790323,0.478713554,7.034193548,16.64932431,0.921693548,3.816084381,0,0,0,0,-0.012903226,0,0,0,-0.001290323,0,0,0,0.125,0.341565026,0,0,0,0,0.010483871,0.341565026,0.6875,0.478713554,0.081129032,0.341565026,0.65875,16,0.672565982,-0.001290323,0,-0.007741935,0,5.364435484,13.17304698,0,0,0,0,0.00516129,0
00-0019596,Tom Brady,3,midfield,really_long,0.846153846,0.375533808,0,0,0,0,0.466249829,13,1.655895451,12.38461538,16.35817055,0,0,0,0,7.769230769,15.3685493,0.06993007,0.506369684,4.917592212,16.35817055,-0.23885918,0,0,0,0,0,-0.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004113534,0.375533808,0.615384615,0.506369684,-0.073083779,0,0.803076923,13,1.655895451,0,0,0.057315234,0.277350098,3.63554093,15.3685493,0,0,0.076923077,0.277350098,0,0
00-0019596,Tom Brady,3,midfield,short,0.833333333,0.383482494,0,0,0,0,-5.34E-05,18,0.331169447,6.5,8.617697249,0,0,0.555555556,1.464168996,3.944444444,5.450010493,-0.033653846,0.514495755,0.264423077,8.617697249,0.053952991,1.464168996,0,0,0,0,-0.016025641,0,0,0,0,0,0,0,0.166666667,0.383482494,0,0,0,0,0.001602564,0.383482494,0.5,0.514495755,0.057692308,0.383482494,0.315555556,18,0.331169447,0,0,-0.016025641,0,0.620726496,5.450010493,0,0,0,0,0,0
00-0019596,Tom Brady,3,redzone,long,1,0,0,0,0,0,-0.459382716,3,0.069282032,-1,1.732050808,0,0,0,0,-1.333333333,2.309401077,-0.098765432,0.577350269,-5.080246914,1.732050808,-0.216049383,0,0,0,0,0,-0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148148148,0,0.333333333,0.577350269,-0.043209877,0,-0.04,3,0.069282032,0,0,-0.092592593,0,-3.987654321,2.309401077,0,0,0,0,0,0
00-0019596,Tom Brady,3,redzone,medium,1,0,0,0,0,0,2.035971223,2,3.082985566,14.5,6.363961031,0,0,0,0,11.5,10.60660172,0.553956835,0,10.37769784,6.363961031,-0.338129496,0,0,0,0,0,-0.021582734,0,0,0,-0.007194245,0,0,0,0,0,0,0,-0.007194245,0,0.129496403,0,1,0,-0.050359712,0,2.58,2,3.082985566,0,0,0.40647482,0.707106781,8.40647482,10.60660172,0,0,0.5,0.707106781,0,0
00-0019596,Tom Brady,3,redzone,really_long,1,,0,,0,,-0.330434783,1,,0,,0,,0,,0,,-0.380434783,,-3.532608696,,-0.369565217,,0,,0,,-0.02173913,,0,,0,,0,,0,,0,,0,,0.130434783,,0,,-0.097826087,,0,1,,0,,-0.054347826,,-2.27173913,,0,,0,,0,
