player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,passing_int_mean,passing_int_std,passing_yds_mean,passing_yds_std,passing_cmp_mean,passing_cmp_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,passing_tds_mean,passing_tds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std
00-0019596,Tom Brady,1,touchback,really_long,1.0,0.0,0.0,0.0,0.666666666667,1.15470053838,0.333333333333,0.57735026919,0.0266666666667,3,0.0461880215352,0.0,0.0,-1.33333333333,2.30940107676
00-0019596,Tom Brady,2,crap,long,1.0,0.0,0.0,0.0,9.42857142857,8.90425259557,0.714285714286,0.487950036474,0.377142857143,7,0.356170103823,0.0,0.0,4.85714285714,5.55063273956
00-0019596,Tom Brady,2,crap,medium,1.0,0.0,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.1,2,0.141421356237,0.0,0.0,0.5,0.707106781187
00-0019596,Tom Brady,2,crap,really_long,0.75,0.5,0.0,0.0,1.75,3.5,0.25,0.5,0.145,4,0.167630546142,0.0,0.0,-0.75,1.5
00-0019596,Tom Brady,2,crap,short,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,5.0,
00-0019596,Tom Brady,2,fg,long,0.75,0.5,0.0,0.0,5.5,3.87298334621,0.75,0.5,0.27,4,0.0683130051064,0.0,0.0,2.75,5.31507290637
00-0019596,Tom Brady,2,fg,medium,1.0,0.0,0.0,0.0,8.66666666667,7.5718777944,0.666666666667,0.57735026919,0.346666666667,3,0.302875111776,0.0,0.0,0.333333333333,3.51188458428
00-0019596,Tom Brady,2,fg,really_long,1.0,0.0,0.0,0.0,8.66666666667,15.0111069989,0.333333333333,0.57735026919,0.346666666667,3,0.600444279957,0.0,0.0,8.0,13.8564064606
00-0019596,Tom Brady,2,fg,short,1.0,0.0,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.1,2,0.141421356237,0.0,0.0,0.0,0.0
00-0019596,Tom Brady,2,goaline,long,0.666666666667,0.57735026919,0.0,0.0,2.33333333333,4.04145188433,0.666666666667,0.57735026919,1.49333333333,3,2.41539506775,0.333333333333,0.57735026919,-2.0,4.35889894354
00-0019596,Tom Brady,2,goaline,medium,0.888888888889,0.333333333333,0.0,0.0,1.44444444444,2.40370085031,0.666666666667,0.5,1.36888888889,9,2.10473540169,0.333333333333,0.5,1.22222222222,2.22361067735
00-0019596,Tom Brady,2,goaline,short,1.0,,0.0,,2.0,,1.0,,0.08,1,,0.0,,-1.0,
00-0019596,Tom Brady,2,midfield,long,1.0,0.0,0.0,0.0,7.975,12.8790975556,0.65,0.48304589154,0.419,40,1.01726581757,0.025,0.158113883008,2.925,9.03947893892
00-0019596,Tom Brady,2,midfield,medium,1.0,0.0,0.0,0.0,4.07142857143,3.64721781666,0.642857142857,0.497245158099,0.162857142857,14,0.145888712667,0.0,0.0,2.71428571429,3.31496772066
00-0019596,Tom Brady,2,midfield,really_long,0.882352941176,0.332105582078,0.0,0.0,8.23529411765,10.4673863247,0.647058823529,0.492592183072,0.388235294118,17,0.43926409047,0.0,0.0,5.17647058824,7.97837149829
00-0019596,Tom Brady,2,midfield,short,1.0,0.0,0.0,0.0,5.875,5.13913555822,0.875,0.353553390593,0.235,8,0.205565422329,0.0,0.0,1.375,3.81491434092
00-0019596,Tom Brady,2,redzone,long,0.8,0.4472135955,0.0,0.0,4.8,7.82304288624,0.4,0.547722557505,1.132,5,2.02601085881,0.2,0.4472135955,4.8,7.82304288624
00-0019596,Tom Brady,2,redzone,medium,1.0,0.0,0.0,0.0,4.2,5.97494769852,0.8,0.4472135955,0.968,5,2.01025371533,0.2,0.4472135955,3.4,6.4652919501
00-0019596,Tom Brady,2,redzone,really_long,1.0,0.0,0.0,0.0,5.25,3.86221007542,0.75,0.5,0.21,4,0.154488403017,0.0,0.0,1.25,2.98607881119
00-0019596,Tom Brady,2,redzone,short,0.0,,0.0,,0.0,,0.0,,0.3,1,,0.0,,0.0,
00-0019596,Tom Brady,2,touchback,long,0.875,0.341565025532,0.0,0.0,2.375,3.3040379336,0.375,0.5,0.095,16,0.132161517344,0.0,0.0,0.0625,2.61963737949
00-0019596,Tom Brady,2,touchback,medium,1.0,0.0,0.0,0.0,7.75,8.18026079454,1.0,0.0,0.31,4,0.327210431782,0.0,0.0,4.5,7.85281265959
00-0019596,Tom Brady,2,touchback,really_long,0.666666666667,0.57735026919,0.0,0.0,3.0,5.19615242271,0.666666666667,0.57735026919,0.0866666666667,3,0.241936630822,0.0,0.0,-1.66666666667,2.88675134595
00-0019596,Tom Brady,2,touchback,short,0.5,0.57735026919,0.0,0.0,3.75,4.5,0.5,0.57735026919,0.275,4,0.07,0.0,0.0,2.25,2.62995563968
00-0019596,Tom Brady,3,crap,long,0.666666666667,0.57735026919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
00-0019596,Tom Brady,3,crap,medium,1.0,0.0,0.0,0.0,19.75,27.825348156,0.75,0.5,0.79,4,1.11301392624,0.0,0.0,6.5,4.35889894354
00-0019596,Tom Brady,3,crap,really_long,1.0,0.0,0.0,0.0,7.0,2.82842712475,1.0,0.0,0.28,2,0.11313708499,0.0,0.0,0.5,4.94974746831
00-0019596,Tom Brady,3,crap,short,1.0,0.0,0.0,0.0,10.0,8.48528137424,1.0,0.0,0.4,2,0.33941125497,0.0,0.0,4.5,3.53553390593
00-0019596,Tom Brady,3,fg,long,1.0,0.0,0.0,0.0,7.33333333333,6.65832811848,0.666666666667,0.57735026919,0.293333333333,3,0.266333124739,0.0,0.0,6.66666666667,6.50640709865
00-0019596,Tom Brady,3,fg,medium,1.0,0.0,0.0,0.0,3.33333333333,5.50151494287,0.333333333333,0.516397779494,0.133333333333,6,0.220060597715,0.0,0.0,2.0,3.16227766017
00-0019596,Tom Brady,3,fg,really_long,1.0,0.0,0.0,0.0,8.0,4.35889894354,1.0,0.0,0.32,3,0.174355957742,0.0,0.0,2.33333333333,3.0550504633
00-0019596,Tom Brady,3,fg,short,1.0,0.0,0.0,0.0,12.3333333333,2.08166599947,1.0,0.0,0.493333333333,3,0.0832666399786,0.0,0.0,7.33333333333,5.13160143945
00-0019596,Tom Brady,3,goaline,long,0.75,0.5,0.0,0.0,2.25,4.5,0.25,0.5,1.09,4,2.18,0.25,0.5,2.25,4.5
00-0019596,Tom Brady,3,goaline,medium,0.714285714286,0.487950036474,0.0,0.0,2.28571428571,2.87020822208,0.428571428571,0.534522483825,1.79142857143,7,2.26579955403,0.428571428571,0.534522483825,2.28571428571,2.87020822208
00-0019596,Tom Brady,3,goaline,short,0.5,0.547722557505,0.166666666667,0.408248290464,0.666666666667,1.63299316186,0.166666666667,0.408248290464,0.343333333333,6,2.03018882537,0.166666666667,0.408248290464,0.666666666667,1.63299316186
00-0019596,Tom Brady,3,midfield,long,0.95652173913,0.208514414057,0.0,0.0,13.7826086957,16.0310962642,0.652173913043,0.486984753558,0.899130434783,23,1.6359982025,0.0869565217391,0.28810406552,7.30434782609,8.4607907572
00-0019596,Tom Brady,3,midfield,medium,0.875,0.341565025532,0.0,0.0,13.5,16.6493243106,0.6875,0.478713553878,0.65875,16,0.672565981893,0.0,0.0,9.0625,13.1730469773
00-0019596,Tom Brady,3,midfield,really_long,0.846153846154,0.375533808099,0.0,0.0,12.3846153846,16.3581705453,0.615384615385,0.506369683542,0.803076923077,13,1.65589545068,0.0769230769231,0.277350098113,7.76923076923,15.3685493034
00-0019596,Tom Brady,3,midfield,short,0.833333333333,0.383482494424,0.0,0.0,6.5,8.6176972494,0.5,0.514495755428,0.315555555556,18,0.331169446982,0.0,0.0,3.94444444444,5.45001049348
00-0019596,Tom Brady,3,redzone,long,1.0,0.0,0.0,0.0,-1.0,1.73205080757,0.333333333333,0.57735026919,-0.04,3,0.0692820323028,0.0,0.0,-1.33333333333,2.30940107676
00-0019596,Tom Brady,3,redzone,medium,1.0,0.0,0.0,0.0,14.5,6.36396103068,1.0,0.0,2.58,2,3.08298556597,0.5,0.707106781187,11.5,10.6066017178
00-0019596,Tom Brady,3,redzone,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0019596,Tom Brady,3,redzone,short,1.0,0.0,0.0,0.0,11.0,7.21110255093,1.0,0.0,1.77333333333,3,2.58776608938,0.333333333333,0.57735026919,-2.33333333333,2.08166599947
00-0019596,Tom Brady,3,touchback,long,0.8,0.421637021356,0.0,0.0,12.6,23.5428687009,0.6,0.516397779494,0.904,10,2.18554442747,0.1,0.316227766017,2.9,6.45411152333
00-0019596,Tom Brady,3,touchback,medium,0.8,0.4472135955,0.0,0.0,1.2,2.683281573,0.2,0.4472135955,0.168,5,0.262906827602,0.0,0.0,0.4,0.894427191
00-0019596,Tom Brady,3,touchback,really_long,1.0,0.0,0.0,0.0,10.5,9.19238815543,1.0,0.0,0.42,2,0.367695526217,0.0,0.0,8.5,7.77817459305
00-0019596,Tom Brady,3,touchback,short,0.666666666667,0.57735026919,0.0,0.0,7.0,6.5574385243,0.666666666667,0.57735026919,0.38,3,0.121655250606,0.0,0.0,5.0,5.56776436283
00-0019596,Tom Brady,4,goaline,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0019596,Tom Brady,4,midfield,medium,1.0,,0.0,,4.0,,1.0,,0.16,1,,0.0,,1.0,
00-0019596,Tom Brady,4,midfield,short,1.0,,0.0,,25.0,,1.0,,1.0,1,,0.0,,6.0,
00-0020531,Drew Brees,1,crap,long,0.961538461538,0.196116135138,0.0,0.0,9.19230769231,19.3680545864,0.653846153846,0.485164524038,0.444615384615,26,1.60922647448,0.0384615384615,0.196116135138,3.42307692308,6.77154680659
00-0020531,Drew Brees,1,crap,really_long,1.0,0.0,0.0,0.0,9.5,6.36396103068,1.0,0.0,0.38,2,0.254558441227,0.0,0.0,6.0,2.82842712475
00-0020531,Drew Brees,1,fg,long,0.882352941176,0.332105582078,0.0,0.0,5.82352941176,6.30709217982,0.588235294118,0.507299656196,0.462352941176,17,1.14664472163,0.0588235294118,0.242535625036,2.52941176471,5.63601861977
00-0020531,Drew Brees,1,goaline,long,0.909090909091,0.301511344578,0.0909090909091,0.301511344578,4.27272727273,3.2891004573,0.727272727273,0.467099366497,0.707272727273,11,1.91733716862,0.181818181818,0.404519917478,2.45454545455,1.86352549559
00-0020531,Drew Brees,1,goaline,medium,1.0,0.0,0.0,0.0,3.5,2.38047614285,0.75,0.5,3.14,4,2.0934182573,0.75,0.5,1.5,3.69684550214
00-0020531,Drew Brees,1,goaline,short,1.0,0.0,0.0,0.0,1.33333333333,1.50554530542,0.5,0.547722557505,2.05333333333,6,2.24936139085,0.5,0.547722557505,0.833333333333,1.16904519445
00-0020531,Drew Brees,1,midfield,long,0.96694214876,0.179531069619,0.0247933884298,0.156141491248,10.0247933884,11.7561776738,0.719008264463,0.451352421357,0.448925619835,121,1.01203738539,0.0247933884298,0.156141491248,5.3305785124,8.37097010482
00-0020531,Drew Brees,1,midfield,medium,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,4.0,
00-0020531,Drew Brees,1,midfield,really_long,1.0,0.0,0.0,0.0,4.75,6.01783064852,0.625,0.517549169507,0.19,8,0.240713225941,0.0,0.0,4.625,6.06953752063
00-0020531,Drew Brees,1,redzone,long,0.863636363636,0.351250086657,0.0454545454545,0.213200716356,4.86363636364,5.5488776604,0.590909090909,0.50323627974,0.467272727273,22,1.43599370545,0.0909090909091,0.294244943168,3.27272727273,5.44392906239
00-0020531,Drew Brees,1,redzone,medium,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,5.0,
00-0020531,Drew Brees,1,touchback,long,0.926470588235,0.262944093178,0.0294117647059,0.170213933458,6.91176470588,7.77430765573,0.602941176471,0.492926257158,0.214705882353,68,0.497187524574,0.0,0.0,4.13235294118,6.33140575691
00-0020531,Drew Brees,1,touchback,really_long,1.0,0.0,0.0,0.0,5.5,7.77817459305,0.5,0.707106781187,0.22,2,0.311126983722,0.0,0.0,4.0,5.65685424949
00-0020531,Drew Brees,2,crap,long,0.8,0.421637021356,0.0,0.0,4.0,3.6514837167,0.6,0.516397779494,0.21,10,0.168983891408,0.0,0.0,2.3,2.1108186932
00-0020531,Drew Brees,2,crap,medium,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,4.0,
00-0020531,Drew Brees,2,crap,really_long,1.0,0.0,0.0,0.0,4.57142857143,3.55232988601,0.714285714286,0.487950036474,0.182857142857,7,0.14209319544,0.0,0.0,2.42857142857,4.8255273583
00-0020531,Drew Brees,2,crap,short,1.0,,0.0,,4.0,,1.0,,0.16,1,,0.0,,3.0,
00-0020531,Drew Brees,2,fg,long,1.0,0.0,0.0,0.0,7.8,8.19756061277,0.8,0.4472135955,0.312,5,0.327902424511,0.0,0.0,4.8,8.0124902496
00-0020531,Drew Brees,2,fg,medium,1.0,0.0,0.0,0.0,5.85714285714,7.15142343473,0.714285714286,0.487950036474,0.234285714286,7,0.286056937389,0.0,0.0,3.42857142857,2.50713268211
00-0020531,Drew Brees,2,fg,really_long,0.75,0.5,0.0,0.0,5.75,6.5,0.75,0.5,0.205,4,0.292289810519,0.0,0.0,-4.25,2.87228132327
00-0020531,Drew Brees,2,fg,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0020531,Drew Brees,2,goaline,long,0.857142857143,0.377964473009,0.0,0.0,0.857142857143,2.26778683806,0.285714285714,0.487950036474,0.02,7,0.103923048454,0.0,0.0,0.285714285714,1.25356634106
00-0020531,Drew Brees,2,goaline,medium,0.833333333333,0.408248290464,0.0,0.0,2.5,3.98748040748,0.333333333333,0.516397779494,1.43333333333,6,2.22083467792,0.333333333333,0.516397779494,2.5,3.98748040748
00-0020531,Drew Brees,2,goaline,short,1.0,0.0,0.0,0.0,0.7,1.41813649241,0.4,0.516397779494,1.228,10,1.98653690851,0.3,0.48304589154,0.4,0.843274042712
00-0020531,Drew Brees,2,midfield,long,0.961538461538,0.194183909345,0.0192307692308,0.138675049056,8.07692307692,9.80565293913,0.75,0.437237316098,0.284615384615,52,0.506066962703,0.0,0.0,5.17307692308,8.24792583278
00-0020531,Drew Brees,2,midfield,medium,0.972972972973,0.164398987305,0.0,0.0,8.72972972973,12.753319064,0.621621621622,0.491672392698,0.349189189189,37,0.510132762558,0.0,0.0,5.62162162162,10.0425521085
00-0020531,Drew Brees,2,midfield,really_long,0.857142857143,0.3585685828,0.0,0.0,6.09523809524,8.72871560944,0.619047619048,0.497613351528,0.139047619048,21,0.604168062396,0.0,0.0,3.61904761905,7.61233335106
00-0020531,Drew Brees,2,midfield,short,1.0,0.0,0.0,0.0,6.3,4.08384350554,0.9,0.316227766017,0.252,10,0.163353740222,0.0,0.0,1.5,4.27525177946
00-0020531,Drew Brees,2,redzone,long,0.9,0.316227766017,0.0,0.0,4.5,6.70406178704,0.9,0.316227766017,0.58,10,1.4176349632,0.1,0.316227766017,2.0,4.57043640027
00-0020531,Drew Brees,2,redzone,medium,0.857142857143,0.377964473009,0.0,0.0,2.42857142857,3.25868802113,0.428571428571,0.534522483825,0.154285714286,7,0.163997677103,0.0,0.0,2.0,2.51661147842
00-0020531,Drew Brees,2,redzone,really_long,0.75,0.5,0.0,0.0,3.5,6.65832811848,0.75,0.5,0.14,4,0.266333124739,0.0,0.0,0.0,4.32049379894
00-0020531,Drew Brees,2,redzone,short,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,6.0,
00-0020531,Drew Brees,2,touchback,long,0.966666666667,0.182574185835,0.0,0.0,7.8,8.00172395218,0.7,0.466091599699,0.312,30,0.320068958087,0.0,0.0,4.5,7.57832662814
00-0020531,Drew Brees,2,touchback,medium,1.0,0.0,0.125,0.353553390593,6.125,9.28035559664,0.5,0.534522483825,-0.005,8,0.881929702414,0.0,0.0,3.375,5.68048036198
00-0020531,Drew Brees,2,touchback,really_long,1.0,0.0,0.0,0.0,6.25,1.70782512766,1.0,0.0,0.25,4,0.0683130051064,0.0,0.0,0.75,4.99165971062
00-0020531,Drew Brees,2,touchback,short,1.0,0.0,0.0,0.0,5.0,7.07106781187,0.5,0.707106781187,0.2,2,0.282842712475,0.0,0.0,2.0,2.82842712475
00-0020531,Drew Brees,3,crap,long,0.833333333333,0.408248290464,0.0,0.0,8.33333333333,13.3366662501,0.666666666667,0.516397779494,0.333333333333,6,0.533466650004,0.0,0.0,5.33333333333,7.47440075636
00-0020531,Drew Brees,3,crap,medium,1.0,0.0,0.0,0.0,33.6666666667,46.7154506918,0.666666666667,0.57735026919,2.68,3,4.16634132063,0.333333333333,0.57735026919,14.3333333333,16.921386862
00-0020531,Drew Brees,3,crap,short,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
00-0020531,Drew Brees,3,fg,long,1.0,0.0,0.0,0.0,5.25,5.12347538298,0.75,0.5,0.21,4,0.204939015319,0.0,0.0,3.5,3.41565025532
00-0020531,Drew Brees,3,fg,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0020531,Drew Brees,3,fg,really_long,0.714285714286,0.487950036474,0.0,0.0,8.14285714286,8.35520938155,0.714285714286,0.487950036474,0.882857142857,7,1.76478246332,0.142857142857,0.377964473009,1.14285714286,7.66873678056
00-0020531,Drew Brees,3,fg,short,1.0,0.0,0.166666666667,0.408248290464,4.83333333333,6.17791766428,0.5,0.547722557505,-0.14,6,0.939361485265,0.0,0.0,1.66666666667,3.38624669312
00-0020531,Drew Brees,3,goaline,long,0.8,0.4472135955,0.0,0.0,6.8,4.14728827067,0.8,0.4472135955,2.672,5,2.33142016805,0.6,0.547722557505,6.0,3.74165738677
00-0020531,Drew Brees,3,goaline,medium,0.75,0.5,0.0,0.0,4.0,3.36650164612,0.75,0.5,1.26,4,1.96353422854,0.25,0.5,1.75,4.64578662159
00-0020531,Drew Brees,3,goaline,short,0.857142857143,0.363136519601,0.0,0.0,2.28571428571,2.52460420138,0.642857142857,0.497245158099,1.95571428571,14,2.31503684731,0.357142857143,0.497245158099,1.35714285714,2.20513885337
00-0020531,Drew Brees,3,midfield,long,0.875,0.337831962346,0.0,0.0,3.91666666667,5.24127985255,0.458333333333,0.508977377704,0.0733333333333,24,0.487715764218,0.0,0.0,1.29166666667,3.86150642678
00-0020531,Drew Brees,3,midfield,medium,0.821428571429,0.390021027787,0.0,0.0,8.35714285714,12.3894049291,0.5,0.509175077217,0.477142857143,28,1.1186197088,0.0357142857143,0.188982236505,3.75,7.63823229501
00-0020531,Drew Brees,3,midfield,really_long,0.904761904762,0.300792603759,0.0952380952381,0.300792603759,7.85714285714,12.1954324002,0.571428571429,0.507092552837,0.309523809524,21,1.4971922929,0.047619047619,0.218217890236,2.0,6.2128898268
00-0020531,Drew Brees,3,midfield,short,0.9375,0.25,0.0625,0.25,7.875,7.91517529812,0.8125,0.403112887415,0.19625,16,0.65751932798,0.0,0.0,4.3125,6.03013266852
00-0020531,Drew Brees,3,redzone,long,1.0,0.0,0.2,0.4472135955,3.2,4.43846820423,0.4,0.547722557505,-0.272,5,0.979550917513,0.0,0.0,0.4,1.51657508881
00-0020531,Drew Brees,3,redzone,medium,1.0,0.0,0.0,0.0,6.75,4.78713553878,0.75,0.5,1.27,4,2.11896201004,0.25,0.5,3.25,3.59397644214
00-0020531,Drew Brees,3,redzone,really_long,0.5,0.707106781187,0.0,0.0,2.0,2.82842712475,0.5,0.707106781187,0.28,2,0.169705627485,0.0,0.0,-1.0,1.41421356237
00-0020531,Drew Brees,3,redzone,short,1.0,,0.0,,5.0,,1.0,,0.2,1,,0.0,,3.0,
00-0020531,Drew Brees,3,touchback,long,0.923076923077,0.277350098113,0.0,0.0,13.7692307692,11.9732608073,0.769230769231,0.438529009654,0.396923076923,13,0.848914842759,0.0,0.0,9.69230769231,9.96982627218
00-0020531,Drew Brees,3,touchback,medium,0.888888888889,0.333333333333,0.0,0.0,10.0,10.4880884817,0.666666666667,0.5,0.4,9,0.419523539268,0.0,0.0,6.66666666667,9.5
00-0020531,Drew Brees,3,touchback,really_long,1.0,0.0,0.0,0.0,8.0,13.8564064606,0.333333333333,0.57735026919,0.32,3,0.554256258422,0.0,0.0,7.33333333333,12.7017059222
00-0020531,Drew Brees,3,touchback,short,1.0,0.0,0.0,0.0,4.0,3.36650164612,0.75,0.5,0.16,4,0.134660065845,0.0,0.0,1.75,2.06155281281
00-0020531,Drew Brees,4,fg,short,0.5,0.707106781187,0.0,0.0,12.5,17.6776695297,0.5,0.707106781187,0.6,2,0.565685424949,0.0,0.0,12.0,16.9705627485
00-0020531,Drew Brees,4,goaline,short,0.666666666667,0.57735026919,0.0,0.0,2.0,2.64575131106,0.666666666667,0.57735026919,4.78,3,1.14594938806,0.666666666667,0.57735026919,2.0,2.64575131106
00-0020531,Drew Brees,4,midfield,medium,1.0,0.0,0.0,0.0,11.5,7.77817459305,1.0,0.0,0.46,2,0.311126983722,0.0,0.0,10.5,7.77817459305
00-0020531,Drew Brees,4,midfield,really_long,0.0,,0.0,,0.0,,0.0,,0.7,1,,0.0,,0.0,
00-0020531,Drew Brees,4,midfield,short,0.666666666667,0.57735026919,0.333333333333,0.57735026919,1.66666666667,2.88675134595,0.333333333333,0.57735026919,-0.6,3,1.21655250606,0.0,0.0,0.0,0.0
00-0020531,Drew Brees,4,redzone,short,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2,0.0707106781187,0.0,0.0,0.0,0.0
00-0020679,Shaun Hill,1,crap,long,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0020679,Shaun Hill,1,fg,long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0020679,Shaun Hill,1,midfield,long,0.875,0.353553390593,0.0,0.0,2.75,5.11998883927,0.25,0.462910049886,0.0975,8,0.215257321097,0.0,0.0,2.75,5.11998883927
00-0020679,Shaun Hill,1,touchback,long,1.0,0.0,0.0,0.0,2.66666666667,4.61880215352,0.333333333333,0.57735026919,0.106666666667,3,0.184752086141,0.0,0.0,1.66666666667,2.88675134595
00-0020679,Shaun Hill,2,crap,long,1.0,,0.0,,16.0,,1.0,,0.64,1,,0.0,,13.0,
00-0020679,Shaun Hill,2,crap,really_long,0.5,0.707106781187,0.0,0.0,1.0,1.41421356237,0.5,0.707106781187,-0.01,2,0.127279220614,0.0,0.0,1.0,1.41421356237
00-0020679,Shaun Hill,2,fg,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0020679,Shaun Hill,2,midfield,long,1.0,0.0,0.0,0.0,11.4,7.0922492906,1.0,0.0,0.456,5,0.283689971624,0.0,0.0,6.6,6.61815684311
00-0020679,Shaun Hill,2,touchback,long,1.0,0.0,0.0,0.0,3.66666666667,3.21455025366,0.666666666667,0.57735026919,0.146666666667,3,0.128582010147,0.0,0.0,1.33333333333,2.30940107676
00-0020679,Shaun Hill,2,touchback,really_long,1.0,,0.0,,15.0,,1.0,,0.6,1,,0.0,,15.0,
00-0020679,Shaun Hill,3,crap,really_long,0.5,0.707106781187,0.0,0.0,10.5,14.8492424049,0.5,0.707106781187,0.37,2,0.664680374315,0.0,0.0,8.0,11.313708499
00-0020679,Shaun Hill,3,fg,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0020679,Shaun Hill,3,fg,really_long,0.0,,0.0,,0.0,,0.0,,0.9,1,,0.0,,0.0,
00-0020679,Shaun Hill,3,midfield,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0020679,Shaun Hill,3,midfield,medium,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0020679,Shaun Hill,3,midfield,short,1.0,0.0,0.0,0.0,20.3333333333,11.6761865921,1.0,0.0,0.813333333333,3,0.467047463684,0.0,0.0,12.3333333333,14.4337567297
00-0020679,Shaun Hill,3,touchback,long,1.0,,0.0,,13.0,,1.0,,0.52,1,,0.0,,13.0,
00-0020679,Shaun Hill,3,touchback,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0020679,Shaun Hill,3,touchback,really_long,1.0,,0.0,,16.0,,1.0,,0.64,1,,0.0,,16.0,
00-0020679,Shaun Hill,4,midfield,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021206,Josh McCown,1,crap,long,1.0,0.0,0.0,0.0,11.8888888889,19.5668370237,0.444444444444,0.527046276695,0.475555555556,9,0.782673480947,0.0,0.0,8.88888888889,16.3511807253
00-0021206,Josh McCown,1,crap,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0021206,Josh McCown,1,fg,long,0.857142857143,0.377964473009,0.142857142857,0.377964473009,3.28571428571,5.67786009321,0.285714285714,0.487950036474,-0.154285714286,7,0.842987883323,0.0,0.0,0.142857142857,0.377964473009
00-0021206,Josh McCown,1,goaline,long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
