week,player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
1,13587,1_Steve_Charlie,Steve,Bench,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
1,15855,1_Steve_Charlie,Steve,Bench,Christine Michael,RB,0,0,0,0,0,15,66,0,2,5,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
1,15062,1_Steve_Charlie,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,7,32,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
1,17915,1_Steve_Charlie,Steve,Bench,DeAndre Washington,RB,0,0,0,0,0,5,14,0,1,10,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
1,17912,1_Steve_Charlie,Steve,Bench,Tajae Sharpe,WR,0,0,0,0,0,0,0,0,7,76,0,11,0,0,0,,,,,,,,,,,,,,,,,,7
1,14881,1_Steve_Charlie,Charlie,QB,Russell Wilson,QB,27,43,258,1,1,4,16,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,11
1,17442,1_Steve_Charlie,Charlie,RB,David Johnson,RB,0,0,0,0,0,16,89,1,4,43,0,6,0,0,0,,,,,,,,,,,,,,,,,,18
1,14005,1_Steve_Charlie,Charlie,RB,DeMarco Murray,RB,0,0,0,0,0,13,42,0,5,35,2,7,0,1,0,,,,,,,,,,,,,,,,,,17
1,16725,1_Steve_Charlie,Charlie,WR,Sammy Watkins,WR,0,0,0,0,0,0,0,0,4,43,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
1,16730,1_Steve_Charlie,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,6,91,1,12,0,0,0,,,,,,,,,,,,,,,,,,15
1,5362,1_Steve_Charlie,Charlie,TE,Antonio Gates,TE,0,0,0,0,0,0,0,0,3,20,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
1,15920,1_Steve_Charlie,Charlie,FLEX,Latavius Murray,RB,0,0,0,0,0,14,59,1,1,13,0,1,0,0,0,,,,,,,,,,,,,,,,,,12
1,12460,1_Steve_Charlie,Charlie,K,Graham Gano,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,3,2,2,,,,,,,,8
1,60020,1_Steve_Charlie,Charlie,D/ST,Jets D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,7,0,0,23,8
1,15825,1_Steve_Charlie,Charlie,Bench,Le'Veon Bell,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
1,16804,1_Steve_Charlie,Charlie,Bench,John Brown,WR,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,,,,,,,,,,,,,,,,,,0
1,14163,1_Steve_Charlie,Charlie,Bench,Tyrod Taylor,QB,15,22,111,0,0,5,11,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,5
1,17827,1_Steve_Charlie,Charlie,Bench,Sterling Shepard,WR,0,0,0,0,0,0,0,0,3,43,1,4,0,0,0,,,,,,,,,,,,,,,,,,10
1,11467,1_Steve_Charlie,Charlie,Bench,Justin Forsett,RB,0,0,0,0,0,10,41,0,2,15,0,2,0,0,0,,,,,,,,,,,,,,,,,,5
1,17133,1_Steve_Charlie,Charlie,Bench,Isaiah Crowell,RB,0,0,0,0,0,12,62,1,2,16,0,2,0,0,0,,,,,,,,,,,,,,,,,,13
1,60007,1_Steve_Charlie,Charlie,Bench,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,20,5
1,5526,1_ChiBong_Mike,ChiBong,QB,Eli Manning,QB,19,28,207,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18
1,10452,1_ChiBong_Mike,ChiBong,RB,Adrian Peterson,RB,0,0,0,0,0,19,31,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,3
1,15848,1_ChiBong_Mike,ChiBong,RB,Eddie Lacy,RB,0,0,0,0,0,14,61,0,1,17,0,2,0,0,0,,,,,,,,,,,,,,,,,,7
1,14924,1_ChiBong_Mike,ChiBong,WR,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,6,79,0,12,0,0,0,,,,,,,,,,,,,,,,,,7
1,17619,1_ChiBong_Mike,ChiBong,WR,Tyler Lockett,WR,0,0,0,0,0,0,0,0,3,17,0,8,0,0,0,,,,,,,,,,,,,,,,,,1
1,11364,1_ChiBong_Mike,ChiBong,TE,Gary Barnidge,TE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
1,12649,1_ChiBong_Mike,ChiBong,FLEX,Julian Edelman,WR,0,0,0,0,0,3,16,0,7,66,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
1,9704,1_ChiBong_Mike,ChiBong,K,Stephen Gostkowski,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,3,3,2,2,,,,,,,,14
1,60004,1_ChiBong_Mike,ChiBong,D/ST,Bengals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,22,4
1,11270,1_ChiBong_Mike,ChiBong,Bench,Jordy Nelson,WR,0,0,0,0,0,0,0,0,6,32,1,9,0,0,0,,,,,,,,,,,,,,,,,,9
1,12497,1_ChiBong_Mike,ChiBong,Bench,Arian Foster,RB,0,0,0,0,0,13,38,0,3,62,0,5,0,0,0,,,,,,,,,,,,,,,,,,9
1,16791,1_ChiBong_Mike,ChiBong,Bench,Donte Moncrief,WR,0,0,0,0,0,0,0,0,6,64,1,7,0,0,0,,,,,,,,,,,,,,,,,,12
1,8475,1_ChiBong_Mike,ChiBong,Bench,Vincent Jackson,WR,0,0,0,0,0,0,0,0,2,18,0,7,0,0,0,,,,,,,,,,,,,,,,,,1
1,17689,1_ChiBong_Mike,ChiBong,Bench,Tevin Coleman,RB,0,0,0,0,0,8,22,0,5,95,0,6,0,0,0,,,,,,,,,,,,,,,,,,11
1,2622,1_ChiBong_Mike,ChiBong,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,5,19,0,9,0,0,0,,,,,,,,,,,,,,,,,,1
1,14402,1_ChiBong_Mike,ChiBong,Bench,Chris Hogan,WR,0,0,0,0,0,0,0,0,3,60,1,4,0,0,0,,,,,,,,,,,,,,,,,,12
1,8439,1_ChiBong_Mike,Mike,QB,Aaron Rodgers,QB,20,34,199,2,0,4,16,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,22
1,17797,1_ChiBong_Mike,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,20,51,1,1,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,11
1,14885,1_ChiBong_Mike,Mike,RB,Doug Martin,RB,0,0,0,0,0,18,62,0,5,34,0,5,0,0,0,,,,,,,,,,,,,,,,,,9
1,16731,1_ChiBong_Mike,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,1,11,0,6,143,2,9,0,0,0,,,,,,,,,,,,,,,,,,27
1,13217,1_ChiBong_Mike,Mike,WR,Golden Tate,WR,0,0,0,0,0,1,2,0,7,41,0,7,0,0,0,,,,,,,,,,,,,,,,,,4
1,11295,1_ChiBong_Mike,Mike,TE,Martellus Bennett,TE,0,0,0,0,0,0,0,0,3,14,0,5,0,0,0,,,,,,,,,,,,,,,,,,1
1,13271,1_ChiBong_Mike,Mike,FLEX,Eric Decker,WR,0,0,0,0,0,0,0,0,2,37,1,7,0,0,0,,,,,,,,,,,,,,,,,,9
1,14322,1_ChiBong_Mike,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,4,4,1,1,,,,,,,,17
1,60009,1_ChiBong_Mike,Mike,D/ST,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,23,4
1,12503,1_ChiBong_Mike,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,18,75,0,1,3,0,2,0,0,0,,,,,,,,,,,,,,,,,,7
1,5529,1_ChiBong_Mike,Mike,Bench,Philip Rivers,QB,25,36,243,1,0,2,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,13
1,14032,1_ChiBong_Mike,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,2,13,0,6,0,0,0,,,,,,,,,,,,,,,,,,1
1,17834,1_ChiBong_Mike,Mike,Bench,Michael Thomas,WR,0,0,0,0,0,0,0,0,6,58,0,6,0,0,0,,,,,,,,,,,,,,,,,,5
1,14017,1_ChiBong_Mike,Mike,Bench,Shane Vereen,RB,0,0,0,0,0,6,38,0,3,23,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
1,17475,1_ChiBong_Mike,Mike,Bench,Clive Walford,TE,0,0,0,0,0,0,0,0,3,25,0,6,0,0,0,,,,,,,,,,,,,,,,,,2
1,60012,1_ChiBong_Mike,Mike,Bench,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,27,0
1,17399,1_Homan_Paul,Homan,QB,Jameis Winston,QB,23,32,281,4,1,4,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,25
1,14886,1_Homan_Paul,Homan,RB,Lamar Miller,RB,0,0,0,0,0,28,106,0,4,11,0,4,0,0,0,,,,,,,,,,,,,,,,,,11
1,8479,1_Homan_Paul,Homan,RB,Frank Gore,RB,0,0,0,0,0,14,59,0,4,19,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
1,16737,1_Homan_Paul,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,5,99,1,7,0,0,0,,,,,,,,,,,,,,,,,,15
1,15818,1_Homan_Paul,Homan,WR,Keenan Allen,WR,0,0,0,0,0,0,0,0,6,63,0,7,0,0,0,,,,,,,,,,,,,,,,,,6
1,15853,1_Homan_Paul,Homan,TE,Vance McDonald,TE,0,0,0,0,0,0,0,0,2,14,1,3,0,0,0,,,,,,,,,,,,,,,,,,7
1,12579,1_Homan_Paul,Homan,FLEX,Jeremy Maclin,WR,0,0,0,0,0,1,-1,0,5,63,1,7,0,0,0,,,,,,,,,,,,,,,,,,12
1,17169,1_Homan_Paul,Homan,K,Chandler Catanzaro,K,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,3,3,,,,,,,,2
1,60014,1_Homan_Paul,Homan,D/ST,Rams D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,28,-2
1,13229,1_Homan_Paul,Homan,Bench,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
1,2330,1_Homan_Paul,Homan,Bench,Tom Brady,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
1,15826,1_Homan_Paul,Homan,Bench,Giovani Bernard,RB,0,0,0,0,0,5,25,0,2,5,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
1,17163,1_Homan_Paul,Homan,Bench,Allen Hurns,WR,0,0,0,0,0,0,0,0,4,75,0,5,0,0,0,,,,,,,,,,,,,,,,,,7
1,15788,1_Homan_Paul,Homan,Bench,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
1,17184,1_Homan_Paul,Homan,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,9,172,1,9,0,0,0,,,,,,,,,,,,,,,,,,23
1,14922,1_Homan_Paul,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,5,80,1,8,1,0,0,,,,,,,,,,,,,,,,,,16
1,13994,1_Homan_Paul,Paul,QB,Cam Newton,QB,18,33,194,1,1,11,54,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,20
1,17505,1_Homan_Paul,Paul,RB,Jeremy Langford,RB,0,0,0,0,0,17,57,1,2,6,0,4,0,0,0,,,,,,,,,,,,,,,,,,11
1,9613,1_Homan_Paul,Paul,RB,DeAngelo Williams,RB,0,0,0,0,0,26,143,2,6,28,0,9,0,0,0,,,,,,,,,,,,,,,,,,28
1,13982,1_Homan_Paul,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,4,66,1,8,0,0,0,,,,,,,,,,,,,,,,,,12
1,17677,1_Homan_Paul,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,6,137,0,11,1,0,0,,,,,,,,,,,,,,,,,,15
1,10475,1_Homan_Paul,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,7,73,0,9,0,0,0,,,,,,,,,,,,,,,,,,7
1,17658,1_Homan_Paul,Paul,FLEX,Duke Johnson Jr.,RB,0,0,0,0,0,3,22,0,3,28,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
1,1097,1_Homan_Paul,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,2,3,3,,,,,,,,12
1,60022,1_Homan_Paul,Paul,D/ST,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,23,5
1,11307,1_Homan_Paul,Paul,Bench,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
1,17593,1_Homan_Paul,Paul,Bench,DeVante Parker,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
1,17703,1_Homan_Paul,Paul,Bench,Kevin White,WR,0,0,0,0,0,0,0,0,3,34,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
1,16757,1_Homan_Paul,Paul,Bench,Derek Carr,QB,24,38,319,1,0,2,16,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,21
1,14204,1_Homan_Paul,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,5,64,1,5,0,0,0,,,,,,,,,,,,,,,,,,12
1,8544,1_Homan_Paul,Paul,Bench,Darren Sproles,RB,0,0,0,0,0,5,12,0,2,24,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
1,14583,1_Homan_Paul,Paul,Bench,Kamar Aiken,WR,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
1,12483,1_Daniel_Nick,Daniel,QB,Matthew Stafford,QB,31,39,340,3,0,2,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,25
1,17739,1_Daniel_Nick,Daniel,RB,Thomas Rawls,RB,0,0,0,0,0,12,32,0,3,26,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
1,16803,1_Daniel_Nick,Daniel,RB,Jeremy Hill,RB,0,0,0,0,0,9,31,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,9
1,16733,1_Daniel_Nick,Daniel,WR,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,4,73,0,8,0,0,0,,,,,,,,,,,,,,,,,,7
1,13215,1_Daniel_Nick,Daniel,WR,Dez Bryant,WR,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,,,,,,,,,,,,,,,,,,0
1,9761,1_Daniel_Nick,Daniel,TE,Delanie Walker,TE,0,0,0,0,0,0,0,0,3,42,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
1,9705,1_Daniel_Nick,Daniel,FLEX,Brandon Marshall,WR,0,0,0,0,0,0,0,0,3,32,0,8,0,0,0,,,,,,,,,,,,,,,,,,3
1,11122,1_Daniel_Nick,Daniel,K,Matt Prater,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,4,5,,,,,,,,8
1,60016,1_Daniel_Nick,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,0,0,16,21
1,14908,1_Daniel_Nick,Daniel,Bench,Michael Floyd,WR,0,0,0,0,0,0,0,0,3,61,0,7,0,0,0,,,,,,,,,,,,,,,,,,6
1,17695,1_Daniel_Nick,Daniel,Bench,Matt Jones,RB,0,0,0,0,0,7,24,0,1,9,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
1,15072,1_Daniel_Nick,Daniel,Bench,Marvin Jones,WR,0,0,0,0,0,0,0,0,4,85,0,10,0,0,0,,,,,,,,,,,,,,,,,,8
1,16724,1_Daniel_Nick,Daniel,Bench,Blake Bortles,QB,24,39,320,1,1,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
1,17678,1_Daniel_Nick,Daniel,Bench,T.J. Yeldon,RB,0,0,0,0,0,21,39,1,4,30,0,6,0,0,0,,,,,,,,,,,,,,,,,,12
1,14129,1_Daniel_Nick,Daniel,Bench,Bilal Powell,RB,0,0,0,0,0,4,41,0,2,7,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
1,4527,1_Daniel_Nick,Daniel,Bench,Jason Witten,TE,0,0,0,0,0,0,0,0,9,66,0,14,0,0,0,,,,,,,,,,,,,,,,,,6
1,2580,1_Daniel_Nick,Nick,QB,Drew Brees,QB,28,42,423,4,0,2,5,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,30
1,12514,1_Daniel_Nick,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,16,58,1,4,12,0,4,0,0,0,,,,,,,,,,,,,,,,,,12
1,11278,1_Daniel_Nick,Nick,RB,Matt Forte,RB,0,0,0,0,0,22,96,0,5,59,0,7,0,0,0,,,,,,,,,,,,,,,,,,14
1,13934,1_Daniel_Nick,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,8,126,2,11,0,0,0,,,,,,,,,,,,,,,,,,24
1,14221,1_Daniel_Nick,Nick,WR,Doug Baldwin,WR,0,0,0,0,0,0,0,0,9,92,1,11,0,0,0,,,,,,,,,,,,,,,,,,15
1,15835,1_Daniel_Nick,Nick,TE,Zach Ertz,TE,0,0,0,0,0,0,0,0,6,58,0,7,0,0,0,,,,,,,,,,,,,,,,,,5
1,16020,1_Daniel_Nick,Nick,FLEX,Spencer Ware,RB,0,0,0,0,0,11,70,1,7,129,0,8,0,0,0,,,,,,,,,,,,,,,,,,25
1,15058,1_Daniel_Nick,Nick,K,Blair Walsh,K,,,,,,,,,,,,,,,,2,3,1,1,0,0,4,6,1,2,,,,,,,,14
1,60029,1_Daniel_Nick,Nick,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,0,0,21,8
1,11788,1_Daniel_Nick,Nick,Bench,Danny Woodhead,RB,0,0,0,0,0,16,89,0,5,31,1,7,0,0,0,,,,,,,,,,,,,,,,,,17
1,5528,1_Daniel_Nick,Nick,Bench,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,8,81,2,10,0,0,0,,,,,,,,,,,,,,,,,,20
1,13213,1_Daniel_Nick,Nick,Bench,LeGarrette Blount,RB,0,0,0,0,0,22,70,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,11
1,14880,1_Daniel_Nick,Nick,Bench,Kirk Cousins,QB,30,43,329,0,2,1,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,9
1,16749,1_Daniel_Nick,Nick,Bench,Charles Sims,RB,0,0,0,0,0,4,9,0,3,32,1,3,0,0,0,,,,,,,,,,,,,,,,,,9
1,17682,1_Daniel_Nick,Nick,Bench,Devin Funchess,WR,0,0,0,0,0,0,0,0,1,9,0,4,0,0,0,,,,,,,,,,,,,,,,,,0
1,17805,1_Daniel_Nick,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,2,69,0,5,0,0,0,,,,,,,,,,,,,,,,,,6
1,14874,1_Phil_Andrew,Phil,QB,Andrew Luck,QB,31,47,385,4,0,3,21,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,35
1,17683,1_Phil_Andrew,Phil,RB,Todd Gurley,RB,0,0,0,0,0,17,47,0,1,-5,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
1,13981,1_Phil_Andrew,Phil,RB,Mark Ingram,RB,0,0,0,0,0,12,58,0,2,29,0,2,0,0,0,,,,,,,,,,,,,,,,,,7
1,14912,1_Phil_Andrew,Phil,WR,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,4,105,0,6,0,0,0,,,,,,,,,,,,,,,,,,10
1,13216,1_Phil_Andrew,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,4,48,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
1,14900,1_Phil_Andrew,Phil,TE,Coby Fleener,TE,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,,,,,,,,,,,,,,,,,,0
1,16790,1_Phil_Andrew,Phil,FLEX,Jarvis Landry,WR,0,0,0,0,0,0,0,0,7,59,0,10,0,0,0,,,,,,,,,,,,,,,,,,5
1,11923,1_Phil_Andrew,Phil,K,Steven Hauschka,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,2,2,0,1,,,,,,,,6
1,60021,1_Phil_Andrew,Phil,D/ST,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,1,0,10,11
1,16763,1_Phil_Andrew,Phil,Bench,Jordan Matthews,WR,0,0,0,0,0,0,0,0,7,114,1,14,0,0,0,,,,,,,,,,,,,,,,,,17
1,17580,1_Phil_Andrew,Phil,Bench,Ameer Abdullah,RB,0,0,0,0,0,12,63,0,5,57,1,5,0,0,0,,,,,,,,,,,,,,,,,,17
1,12563,1_Phil_Andrew,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,7,87,0,9,1,0,0,,,,,,,,,,,,,,,,,,10
1,15786,1_Phil_Andrew,Phil,Bench,Tavon Austin,WR,0,0,0,0,0,1,2,0,4,13,0,13,0,0,0,,,,,,,,,,,,,,,,,,1
1,15873,1_Phil_Andrew,Phil,Bench,Markus Wheaton,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
1,16732,1_Phil_Andrew,Phil,Bench,Eric Ebron,TE,0,0,0,0,0,0,0,0,5,46,1,5,0,0,0,,,,,,,,,,,,,,,,,,10
1,17908,1_Phil_Andrew,Phil,Bench,Devontae Booker,RB,0,0,0,0,0,3,8,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,-2
1,4459,1_Phil_Andrew,Andrew,QB,Carson Palmer,QB,24,37,271,2,0,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18
1,16944,1_Phil_Andrew,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,11,20,0,4,20,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
1,16040,1_Phil_Andrew,Andrew,RB,C.J. Anderson,RB,0,0,0,0,0,20,92,1,4,47,1,5,0,0,0,,,,,,,,,,,,,,,,,,25
1,16799,1_Phil_Andrew,Andrew,WR,Allen Robinson,WR,0,0,0,0,0,0,0,0,6,72,0,15,0,0,0,,,,,,,,,,,,,,,,,,7
1,11283,1_Phil_Andrew,Andrew,WR,DeSean Jackson,WR,0,0,0,0,0,0,0,0,6,102,0,11,0,0,0,,,,,,,,,,,,,,,,,,10
1,15860,1_Phil_Andrew,Andrew,TE,Jordan Reed,TE,0,0,0,0,0,0,0,0,7,64,0,10,0,0,0,,,,,,,,,,,,,,,,,,6
1,13204,1_Phil_Andrew,Andrew,FLEX,Ryan Mathews,RB,0,0,0,0,0,22,77,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,13
1,15683,1_Phil_Andrew,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,2,2,1,1,,,,,,,,9
1,60026,1_Phil_Andrew,Andrew,D/ST,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,0,1,10,11
1,13295,1_Phil_Andrew,Andrew,Bench,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,5,49,0,8,0,0,0,,,,,,,,,,,,,,,,,,4
1,17832,1_Phil_Andrew,Andrew,Bench,Derrick Henry,RB,0,0,0,0,0,5,3,0,2,41,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
1,17676,1_Phil_Andrew,Andrew,Bench,Stefon Diggs,WR,0,0,0,0,0,1,-1,0,7,103,0,9,0,0,0,,,,,,,,,,,,,,,,,,10
1,13232,1_Phil_Andrew,Andrew,Bench,Jimmy Graham,TE,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,,,,,,,,,,,,,,,,,,1
1,17610,1_Phil_Andrew,Andrew,Bench,Marcus Mariota,QB,25,41,271,2,1,4,19,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,15
1,17809,1_Phil_Andrew,Andrew,Bench,Will Fuller V,WR,0,0,0,0,0,0,0,0,5,107,1,11,0,0,0,,,,,,,,,,,,,,,,,,16
1,60017,1_Phil_Andrew,Andrew,Bench,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,21,3
2,5536,2_Steve_Mike,Steve,QB,Ben Roethlisberger,QB,19,37,259,3,2,1,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,19
