13,16763,13_Steve_Phil,Phil,Bench,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,12563,13_Steve_Phil,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,7,74,1,10,0,0,0,,,,,,,,,,,,,,,,,,13
13,16783,13_Steve_Phil,Phil,Bench,Terrance West,RB,0,0,0,0,0,10,50,1,3,18,1,3,0,0,0,,,,,,,,,,,,,,,,,,18
13,17610,13_Steve_Phil,Phil,Bench,Marcus Mariota,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,17907,13_ChiBong_Daniel,ChiBong,QB,Dak Prescott,QB,12,18,139,1,0,6,37,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,10
13,17689,13_ChiBong_Daniel,ChiBong,RB,Tevin Coleman,RB,0,0,0,0,0,12,49,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
13,11383,13_ChiBong_Daniel,ChiBong,RB,Tim Hightower,RB,0,0,0,0,0,2,5,0,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
13,11270,13_ChiBong_Daniel,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,8,118,1,10,0,0,0,,,,,,,,,,,,,,,,,,17
13,14924,13_ChiBong_Daniel,ChiBong,WR,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,9,146,0,10,0,0,0,,,,,,,,,,,,,,,,,,14
13,14054,13_ChiBong_Daniel,ChiBong,TE,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,6,45,0,12,0,0,0,,,,,,,,,,,,,,,,,,4
13,17600,13_ChiBong_Daniel,ChiBong,FLEX,Jamison Crowder,WR,0,0,0,0,0,0,0,0,3,42,1,8,0,0,0,,,,,,,,,,,,,,,,,,10
13,11122,13_ChiBong_Daniel,ChiBong,K,Matt Prater,K,,,,,,,,,,,,,,,,4,4,0,0,0,0,5,5,1,1,,,,,,,,18
13,60027,13_ChiBong_Daniel,ChiBong,D/ST,Buccaneers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,0,0,21,12
13,15349,13_ChiBong_Daniel,ChiBong,Bench,Cole Beasley,WR,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
13,14012,13_ChiBong_Daniel,ChiBong,Bench,Andy Dalton,QB,23,31,332,2,0,2,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
13,17906,13_ChiBong_Daniel,ChiBong,Bench,Kenneth Dixon,RB,0,0,0,0,0,6,56,0,4,21,0,4,0,0,0,,,,,,,,,,,,,,,,,,7
13,17133,13_ChiBong_Daniel,ChiBong,Bench,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,16766,13_ChiBong_Daniel,ChiBong,Bench,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,6,44,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
13,15918,13_ChiBong_Daniel,ChiBong,Bench,Caleb Sturgis,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,2,,,,,,,,1
13,60012,13_ChiBong_Daniel,ChiBong,Bench,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,0,0,28,6
13,12483,13_ChiBong_Daniel,Daniel,QB,Matthew Stafford,QB,30,42,341,2,0,3,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23
13,16803,13_ChiBong_Daniel,Daniel,RB,Jeremy Hill,RB,0,0,0,0,0,23,33,1,2,12,0,3,0,0,0,,,,,,,,,,,,,,,,,,10
13,14885,13_ChiBong_Daniel,Daniel,RB,Doug Martin,RB,0,0,0,0,0,17,45,1,1,23,0,1,0,0,0,,,,,,,,,,,,,,,,,,12
13,16733,13_ChiBong_Daniel,Daniel,WR,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,10,100,0,16,0,0,0,,,,,,,,,,,,,,,,,,10
13,9705,13_ChiBong_Daniel,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,4,43,0,8,0,0,0,,,,,,,,,,,,,,,,,,4
13,15835,13_ChiBong_Daniel,Daniel,TE,Zach Ertz,TE,0,0,0,0,0,0,0,0,9,79,1,15,0,0,0,,,,,,,,,,,,,,,,,,13
13,13215,13_ChiBong_Daniel,Daniel,FLEX,Dez Bryant,WR,0,0,0,0,0,0,0,0,4,84,1,6,0,0,0,,,,,,,,,,,,,,,,,,14
13,9704,13_ChiBong_Daniel,Daniel,K,Stephen Gostkowski,K,,,,,,,,,,,,,,,,1,1,3,3,0,0,4,4,2,2,,,,,,,,17
13,60016,13_ChiBong_Daniel,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,0,0,17,8
13,9761,13_ChiBong_Daniel,Daniel,Bench,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,15072,13_ChiBong_Daniel,Daniel,Bench,Marvin Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,16724,13_ChiBong_Daniel,Daniel,Bench,Blake Bortles,QB,19,42,181,0,2,2,29,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,9
13,17678,13_ChiBong_Daniel,Daniel,Bench,T.J. Yeldon,RB,0,0,0,0,0,14,55,0,3,27,0,7,0,0,0,,,,,,,,,,,,,,,,,,7
13,14129,13_ChiBong_Daniel,Daniel,Bench,Bilal Powell,RB,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
13,17184,13_ChiBong_Daniel,Daniel,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,2,38,0,6,0,0,0,,,,,,,,,,,,,,,,,,3
13,17171,13_ChiBong_Daniel,Daniel,Bench,Brandon McManus,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,2,2,,,,,,,,9
13,14163,13_Andrew_Homan,Andrew,QB,Tyrod Taylor,QB,18,35,191,0,1,3,30,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,12
13,16944,13_Andrew_Homan,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,15,56,2,4,49,0,5,0,0,0,,,,,,,,,,,,,,,,,,21
13,18079,13_Andrew_Homan,Andrew,RB,Jalen Richard,RB,0,0,0,0,0,9,53,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,5
13,13295,13_Andrew_Homan,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,1,4,0,3,28,0,9,0,0,0,,,,,,,,,,,,,,,,,,2
13,16800,13_Andrew_Homan,Andrew,WR,Davante Adams,WR,0,0,0,0,0,0,0,0,1,17,0,7,0,0,0,,,,,,,,,,,,,,,,,,1
13,13232,13_Andrew_Homan,Andrew,TE,Jimmy Graham,TE,0,0,0,0,0,0,0,0,6,63,1,9,0,0,0,,,,,,,,,,,,,,,,,,12
13,12649,13_Andrew_Homan,Andrew,FLEX,Julian Edelman,WR,0,0,0,0,0,0,0,0,8,101,0,12,0,0,0,,,,,,,,,,,,,,,,,,10
13,15683,13_Andrew_Homan,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,5,5,,,,,,,,10
13,60026,13_Andrew_Homan,Andrew,D/ST,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,7,8
13,16799,13_Andrew_Homan,Andrew,Bench,Allen Robinson,WR,0,0,0,0,0,0,0,0,3,31,0,10,0,0,0,,,,,,,,,,,,,,,,,,3
13,15860,13_Andrew_Homan,Andrew,Bench,Jordan Reed,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,13204,13_Andrew_Homan,Andrew,Bench,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,11283,13_Andrew_Homan,Andrew,Bench,DeSean Jackson,WR,0,0,0,0,0,0,0,0,1,59,0,4,0,0,0,,,,,,,,,,,,,,,,,,5
13,11252,13_Andrew_Homan,Andrew,Bench,Joe Flacco,QB,36,47,381,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29
13,18078,13_Andrew_Homan,Andrew,Bench,Robert Kelley,RB,0,0,0,0,0,14,63,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,6
13,60024,13_Andrew_Homan,Andrew,Bench,Chargers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,28,-1
13,2330,13_Andrew_Homan,Homan,QB,Tom Brady,QB,33,46,269,1,0,3,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
13,8479,13_Andrew_Homan,Homan,RB,Frank Gore,RB,0,0,0,0,0,20,79,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,7
13,15920,13_Andrew_Homan,Homan,RB,Latavius Murray,RB,0,0,0,0,0,20,82,2,3,23,0,5,0,0,0,,,,,,,,,,,,,,,,,,22
13,16737,13_Andrew_Homan,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,3,38,0,6,1,0,0,,,,,,,,,,,,,,,,,,5
13,16725,13_Andrew_Homan,Homan,WR,Sammy Watkins,WR,0,0,0,0,0,0,0,0,3,38,0,9,0,0,0,,,,,,,,,,,,,,,,,,3
13,15788,13_Andrew_Homan,Homan,TE,Tyler Eifert,TE,0,0,0,0,0,0,0,0,2,25,1,2,0,0,0,,,,,,,,,,,,,,,,,,8
13,14886,13_Andrew_Homan,Homan,FLEX,Lamar Miller,RB,0,0,0,0,0,14,22,0,1,-4,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
13,15965,13_Andrew_Homan,Homan,K,Dustin Hopkins,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,3,3,2,2,,,,,,,,14
13,60017,13_Andrew_Homan,Homan,D/ST,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,4,0,0,10,12
13,14922,13_Andrew_Homan,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,2,26,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
13,15994,13_Andrew_Homan,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,4,2,0,5,15,1,6,0,0,0,,,,,,,,,,,,,,,,,,7
13,14005,13_Andrew_Homan,Homan,Bench,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,14851,13_Andrew_Homan,Homan,Bench,Terrelle Pryor Sr.,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,12556,13_Andrew_Homan,Homan,Bench,Kenny Britt,WR,0,0,0,0,0,0,0,0,2,67,1,6,0,0,0,,,,,,,,,,,,,,,,,,12
13,12537,13_Andrew_Homan,Homan,Bench,Jared Cook,TE,0,0,0,0,0,0,0,0,3,19,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
13,60015,13_Andrew_Homan,Homan,Bench,Dolphins D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,38,-3
13,2580,13_Nick_Mike,Nick,QB,Drew Brees,QB,31,44,326,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,7
13,12514,13_Nick_Mike,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,17,130,0,7,61,0,7,0,0,0,,,,,,,,,,,,,,,,,,19
13,13213,13_Nick_Mike,Nick,RB,LeGarrette Blount,RB,0,0,0,0,0,18,88,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
13,13934,13_Nick_Mike,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,6,54,1,7,0,0,0,,,,,,,,,,,,,,,,,,11
13,14221,13_Nick_Mike,Nick,WR,Doug Baldwin,WR,0,0,0,0,0,0,0,0,7,65,0,7,0,0,0,,,,,,,,,,,,,,,,,,6
13,4527,13_Nick_Mike,Nick,TE,Jason Witten,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,16020,13_Nick_Mike,Nick,FLEX,Spencer Ware,RB,0,0,0,0,0,14,29,1,3,23,1,4,0,0,0,,,,,,,,,,,,,,,,,,16
13,17172,13_Nick_Mike,Nick,K,Cairo Santos,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,4,,,,,,,,3
13,60033,13_Nick_Mike,Nick,D/ST,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,0,0,6,15
13,11278,13_Nick_Mike,Nick,Bench,Matt Forte,RB,0,0,0,0,0,9,25,0,3,54,0,4,0,0,0,,,,,,,,,,,,,,,,,,7
13,5528,13_Nick_Mike,Nick,Bench,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,10,78,0,11,0,0,0,,,,,,,,,,,,,,,,,,7
13,17805,13_Nick_Mike,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,11237,13_Nick_Mike,Nick,Bench,Matt Ryan,QB,22,34,297,1,1,3,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
13,12601,13_Nick_Mike,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,6,59,0,7,0,0,0,,,,,,,,,,,,,,,,,,5
13,15102,13_Nick_Mike,Nick,Bench,Rishard Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,60006,13_Nick_Mike,Nick,Bench,Cowboys D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,0,15,6
13,8439,13_Nick_Mike,Mike,QB,Aaron Rodgers,QB,20,30,209,2,0,3,16,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,15
13,17797,13_Nick_Mike,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,20,86,1,4,19,0,5,0,0,0,,,,,,,,,,,,,,,,,,15
13,17556,13_Nick_Mike,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,12,61,0,6,26,0,7,0,0,0,,,,,,,,,,,,,,,,,,8
13,16731,13_Nick_Mike,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,1,4,0,7,73,0,9,0,0,0,,,,,,,,,,,,,,,,,,7
13,17834,13_Nick_Mike,Mike,WR,Michael Thomas,WR,0,0,0,0,0,0,0,0,4,42,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
13,5362,13_Nick_Mike,Mike,TE,Antonio Gates,TE,0,0,0,0,0,0,0,0,4,37,0,4,0,0,0,,,,,,,,,,,,,,,,,,3
13,13217,13_Nick_Mike,Mike,FLEX,Golden Tate,WR,0,0,0,0,0,0,0,0,8,145,1,10,0,0,0,,,,,,,,,,,,,,,,,,20
13,14322,13_Nick_Mike,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,2,2,,,,,,,,5
13,60019,13_Nick_Mike,Mike,D/ST,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,24,5
13,11295,13_Nick_Mike,Mike,Bench,Martellus Bennett,TE,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,,,,,,,,,,,,,,,,,,0
13,12503,13_Nick_Mike,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,6,19,0,6,34,1,6,0,0,0,,,,,,,,,,,,,,,,,,10
13,5529,13_Nick_Mike,Mike,Bench,Philip Rivers,QB,15,26,225,2,2,3,18,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
13,14032,13_Nick_Mike,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
13,17758,13_Nick_Mike,Mike,Bench,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
13,11439,13_Nick_Mike,Mike,Bench,Pierre Garcon,WR,0,0,0,0,0,0,0,0,7,78,0,9,0,0,0,,,,,,,,,,,,,,,,,,7
13,60009,13_Nick_Mike,Mike,Bench,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,0,13,8
13,14881,13_Charlie_Paul,Charlie,QB,Russell Wilson,QB,26,36,277,1,1,3,29,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
13,17442,13_Charlie_Paul,Charlie,RB,David Johnson,RB,0,0,0,0,0,18,84,1,9,91,1,12,0,0,0,,,,,,,,,,,,,,,,,,29
13,15825,13_Charlie_Paul,Charlie,RB,Le'Veon Bell,RB,0,1,0,0,0,29,118,0,6,64,0,7,0,1,0,,,,,,,,,,,,,,,,,,15
13,17762,13_Charlie_Paul,Charlie,WR,Tyrell Williams,WR,0,0,0,0,0,0,0,0,2,47,1,4,0,0,0,,,,,,,,,,,,,,,,,,10
13,17676,13_Charlie_Paul,Charlie,WR,Stefon Diggs,WR,0,0,0,0,0,0,0,0,8,59,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
13,16732,13_Charlie_Paul,Charlie,TE,Eric Ebron,TE,0,0,0,0,0,0,0,0,4,38,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
13,17739,13_Charlie_Paul,Charlie,FLEX,Thomas Rawls,RB,0,0,0,0,0,15,106,2,1,12,0,1,0,0,0,,,,,,,,,,,,,,,,,,23
13,2148,13_Charlie_Paul,Charlie,K,Sebastian Janikowski,K,,,,,,,,,,,,,,,,0,0,3,3,0,0,3,3,3,3,,,,,,,,15
13,60007,13_Charlie_Paul,Charlie,D/ST,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,0,0,10,17
13,16730,13_Charlie_Paul,Charlie,Bench,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,2,18,0,9,0,0,0,,,,,,,,,,,,,,,,,,1
13,14198,13_Charlie_Paul,Charlie,Bench,Dion Lewis,RB,0,0,0,0,0,5,27,0,4,11,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
13,2622,13_Charlie_Paul,Charlie,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,6,53,0,10,0,0,0,,,,,,,,,,,,,,,,,,5
13,13214,13_Charlie_Paul,Charlie,Bench,James Starks,RB,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,13587,13_Charlie_Paul,Charlie,Bench,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,14001,13_Charlie_Paul,Charlie,Bench,Colin Kaepernick,QB,1,5,4,0,0,6,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2
13,60002,13_Charlie_Paul,Charlie,Bench,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,38,-7
13,16757,13_Charlie_Paul,Paul,QB,Derek Carr,QB,19,35,260,2,0,2,4,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,20
13,8544,13_Charlie_Paul,Paul,RB,Darren Sproles,RB,0,0,0,0,0,7,14,1,6,35,0,6,0,0,0,,,,,,,,,,,,,,,,,,10
13,14360,13_Charlie_Paul,Paul,RB,Matt Asiata,RB,0,0,0,0,0,6,30,0,1,-3,0,1,0,0,0,,,,,,,,,,,,,,,,,,3
13,13982,13_Charlie_Paul,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,7,113,0,9,0,0,0,,,,,,,,,,,,,,,,,,11
13,17677,13_Charlie_Paul,Paul,WR,Amari Cooper,WR,0,0,0,0,0,1,0,0,2,59,1,4,0,0,0,,,,,,,,,,,,,,,,,,11
13,10475,13_Charlie_Paul,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,3,30,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
13,17177,13_Charlie_Paul,Paul,FLEX,Taylor Gabriel,WR,0,0,0,0,0,0,0,0,5,44,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
13,1097,13_Charlie_Paul,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,2,2,5,5,,,,,,,,13
13,60023,13_Charlie_Paul,Paul,D/ST,Steelers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,1,0,14,9
13,13994,13_Charlie_Paul,Paul,Bench,Cam Newton,QB,14,32,182,1,0,3,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
13,17658,13_Charlie_Paul,Paul,Bench,Duke Johnson Jr.,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,9613,13_Charlie_Paul,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,14204,13_Charlie_Paul,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,15966,13_Charlie_Paul,Paul,Bench,Chris Thompson,RB,0,0,0,0,0,2,24,0,1,21,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
13,17921,13_Charlie_Paul,Paul,Bench,Wendell Smallwood,RB,0,0,0,0,0,8,19,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
13,60022,13_Charlie_Paul,Paul,Bench,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,23,5
